1096,1304
342,1922
342,524
354,355
354,1304
355,200
355,1900
355,248
355,1032
355,1168
355,1637
1192,51
1312,539
1312,725
585,1942
585,1169
585,1566
585,160
1637,2279
705,2306
158,157
158,1716
158,160
160,157
160,1715
160,1716
811,2411
811,923
811,1011
811,1257
811,1258
1748,1703
774,689
774,2027
774,2234
1229,499
539,2038
539,2379
1307,1266
1307,1241
499,567
499,990
434,1566
434,734
51,49
51,1994
51,2233
51,2237
51,2286
51,2315
51,1184
51,1350
51,1479
51,1682
51,1683
51,1705
51,843
51,1825
51,2105
51,2307
51,1145
51,1191
51,546
51,1476
51,1477
51,1478
51,1491
51,1563
51,1566
51,1714
51,169
169,737
169,2066
169,734
169,702
169,980
1145,1478
1145,1183
241,961
2372,928
2372,1221
2372,1704
980,1191
980,2317
980,2342
1221,2342
1241,1266
1922,1087
1087,2139
200,1779
1900,1032
248,668
248,1920
248,503
1032,545
725,471
725,1854
725,2020
725,473
725,1333
725,791
1942,1169
1566,1565
2279,1636
2279,1638
2306,107
2306,1651
2306,1655
157,2354
157,1716
1716,159
1715,2354
1715,2355
1715,2356
1715,1713
2221,1552
368,43
368,1833
368,1804
368,2103
368,2143
368,1581
1271,331
1271,1999
1271,332
1271,447
1277,331
1277,332
1277,447
2411,1317
2411,1257
923,232
923,1011
923,1258
923,1257
1011,1258
1257,1317
1257,2412
1703,1054
1773,90
1886,192
1886,332
1990,126
1990,137
1990,258
2022,611
2022,624
2022,1230
2056,127
2076,93
2076,94
2076,95
2076,96
2455,267
2455,1080
2455,1177
1139,129
1139,130
1415,93
1415,332
1415,618
1415,1414
1415,1418
1418,2135
192,193
192,194
192,1976
192,2079
192,1227
192,573
192,615
332,1999
345,346
126,1998
126,706
126,1188
126,572
137,66
137,1835
137,2075
137,1188
137,150
137,706
258,2063
258,1781
258,1197
611,624
624,1328
624,289
624,259
624,2387
624,2054
624,1196
1230,890
127,1892
127,2086
127,327
93,57
93,395
93,94
93,95
93,317
94,96
94,395
94,2088
94,2201
94,1248
94,1339
94,95
95,96
95,395
95,1339
95,1081
96,80
267,57
267,1910
267,2045
267,2395
267,268
267,1080
267,1177
1080,1177
1080,895
1177,57
129,2134
129,1328
129,1417
130,1946
618,1151
618,1988
1414,2134
1414,1416
32,1993
32,2008
32,2333
32,595
32,1695
32,147
32,457
1993,284
1993,992
1993,1255
2008,147
2333,147
595,652
595,600
1695,2480
147,2409
147,1374
147,1378
147,1809
147,2258
147,1684
147,1621
147,1622
457,707
284,1255
284,992
992,886
1255,62
652,455
652,818
600,694
600,214
600,1869
33,571
571,2049
571,1343
571,878
571,567
849,645
1359,646
1359,644
1359,645
645,644
1554,1736
1554,1253
1554,1254
1889,484
1889,502
1889,721
484,2126
484,721
484,882
484,885
484,1411
502,2126
502,1276
502,2397
502,743
721,358
721,300
36,950
36,60
36,39
36,59
36,61
950,1888
950,2090
950,951
60,59
60,888
60,890
60,709
39,2429
39,2441
39,2442
59,1838
59,951
59,766
59,767
61,889
61,890
61,867
61,2395
61,1397
61,746
61,747
1888,951
2090,951
888,58
888,889
888,890
888,1309
889,58
889,890
709,711
37,58
58,1172
58,194
1172,344
194,2079
1867,710
1867,711
710,711
711,948
2429,724
2441,724
2442,724
2442,1137
724,1838
724,1137
1914,379
767,1838
851,794
1236,1983
69,1061
69,1062
69,2299
989,1893
989,2041
57,438
57,1353
57,317
57,1448
57,1449
343,346
344,346
766,1838
1831,723
43,1771
43,1890
43,1901
43,1902
43,955
43,1036
43,73
43,587
43,155
1771,44
1901,155
955,62
955,63
955,92
955,1036
1036,166
1036,2098
1036,2241
1036,2243
1036,2244
1036,2319
73,1789
73,1973
73,2125
73,1119
73,1249
73,1407
73,681
73,1753
73,75
73,77
73,587
587,1393
155,1916
155,610
44,2106
44,2281
44,514
62,1909
62,954
62,97
63,954
63,97
63,874
63,1855
63,2145
63,2263
63,994
63,1055
63,1289
63,1293
63,64
63,1370
63,1431
63,1587
63,271
92,2062
92,1061
92,1806
92,1880
92,2098
166,2098
166,381
166,513
166,1789
166,1119
166,380
2098,638
2098,48
1789,68
1973,68
2125,75
1119,1249
1249,493
1407,662
1407,2123
681,586
681,72
681,384
681,176
1753,89
75,1062
75,76
75,1544
77,496
77,2246
77,1751
77,1920
77,516
1393,48
1393,140
1393,207
1916,48
1916,903
610,2281
2106,72
2106,140
2106,441
2106,1062
514,448
514,1862
514,793
514,518
72,1841
72,2175
72,328
441,577
1062,67
448,2246
448,518
448,919
793,897
793,299
793,429
518,1055
518,2246
518,447
518,919
518,807
45,193
45,1865
45,728
45,991
193,190
193,787
193,728
193,991
1964,728
1964,991
728,991
991,947
787,302
787,998
187,985
187,987
187,136
187,2415
1167,204
2302,1651
2386,494
2392,494
2413,494
2440,494
586,76
1652,2304
1843,588
1863,854
1863,855
1915,66
1915,338
2031,668
2078,1356
2150,1445
985,668
985,1318
985,986
985,987
987,668
1026,856
1026,1997
1158,651
588,204
588,338
588,589
588,590
589,338
589,2154
589,590
590,338
668,152
1084,135
1084,901
1084,1129
1084,1452
1084,739
855,358
855,856
66,1847
66,2063
66,1252
66,135
66,684
338,135
338,1013
1356,1037
1445,651
1318,136
1318,986
856,358
856,2420
651,1853
651,815
204,2435
204,480
204,1426
204,1494
204,327
204,2151
204,202
2154,1193
2154,326
370,596
563,2422
2172,1493
135,901
135,1452
738,1833
738,1501
738,2184
738,1051
152,2019
152,667
1750,770
858,476
877,2062
1795,493
2006,377
2006,493
2018,48
2048,212
2048,358
2048,676
2062,1058
2375,48
1061,68
1061,299
1134,48
1134,1161
1299,212
1299,2021
638,378
676,207
676,212
676,358
676,1290
676,91
476,926
476,465
476,1155
493,1827
377,1847
48,1806
48,1851
48,1880
48,2117
48,1157
48,381
212,1375
212,91
212,89
212,1763
212,1846
212,2024
212,2431
212,210
212,1038
212,1043
212,423
212,424
212,1290
212,818
212,426
358,381
358,1364
358,207
358,202
358,1103
358,380
358,775
68,2246
68,2299
68,1751
1161,223
424,1763
1375,464
378,1806
207,755
1851,384
1851,440
1851,708
381,552
384,2176
384,385
384,1500
708,1827
903,76
552,2262
49,1994
49,2233
49,2237
49,2286
49,2315
49,2346
49,2369
49,1184
49,1189
49,1256
49,1350
49,1479
49,1680
49,1682
49,1683
49,1705
49,843
49,1183
1994,1256
2233,1350
2233,1563
2237,1183
2286,1184
2315,1183
2346,1184
2346,1705
2369,1183
1184,1183
1184,2307
1184,1705
1189,1183
1189,1478
1189,1682
1479,843
1479,1476
1479,1477
1680,1183
1680,1682
1682,1183
1682,1478
1682,1683
1683,1183
1683,1478
1705,1183
843,1476
843,1477
843,1478
1183,2307
1183,1477
1183,1478
1183,845
1183,2325
1183,1681
1183,1725
2307,1478
1478,845
1476,1480
1477,1480
50,2059
50,156
156,1159
156,2332
156,261
156,616
1825,100
1825,698
1952,737
2105,1301
1191,2066
546,1396
546,844
1491,698
1491,2170
1491,2235
1714,385
1714,2354
1714,2355
1714,2356
100,2170
100,2235
698,2170
698,2235
737,995
737,2066
737,1736
1396,1305
844,54
844,1305
2170,144
1565,1354
385,1842
2354,1712
2354,1713
2355,1713
52,1883
52,2071
52,54
52,1314
1883,935
54,1972
54,1222
54,1314
1972,1222
995,1553
1736,1553
55,2081
55,223
55,1352
55,717
2081,223
2081,880
2081,1360
223,880
223,2393
223,2450
223,1041
223,1352
223,1360
1352,1351
1352,1666
1352,1667
717,2335
880,1873
1360,690
2393,1041
2450,1041
1041,1351
1041,1345
1351,1666
1666,1667
2335,1696
866,867
866,794
868,1646
102,746
102,2032
102,615
462,1760
438,317
1353,272
1353,317
1353,2334
1353,2461
317,1891
317,1988
317,2010
317,2017
317,2055
317,896
317,2231
317,2232
317,2363
317,2381
317,2452
317,2453
317,2454
317,1013
317,1447
317,1448
317,1449
1448,1449
1910,1059
2045,268
2045,1059
268,2004
272,275
272,277
272,1028
272,1377
272,601
2334,1698
1397,746
1397,747
1909,993
954,64
954,97
97,64
97,1828
97,1323
97,1370
97,1380
97,1431
97,755
993,1587
993,507
993,2266
993,2267
993,2466
64,874
64,1293
64,1370
64,1431
64,1587
64,270
64,271
1323,2046
1380,1033
1380,1617
1431,1587
755,2096
755,2280
755,2436
755,451
755,1324
755,756
755,1326
874,1123
874,1124
1855,142
2145,270
1055,919
1055,1409
1055,1424
1055,1425
1289,269
1289,271
1293,1100
1587,271
271,1104
271,1824
271,1045
271,1422
271,2250
271,1101
271,1102
1123,846
1123,1930
1123,873
1123,1124
1124,1930
1124,1319
142,1694
270,1045
270,1422
270,1642
270,1691
1424,298
1424,1425
1425,298
269,1104
269,1694
269,1045
1100,1111
1100,798
1100,2416
67,1998
67,2134
67,2171
67,2229
67,2309
67,926
67,1316
67,496
67,513
67,533
67,1376
67,706
67,177
302,1884
302,303
1847,548
1847,775
2063,289
1252,900
684,1822
684,602
548,1149
548,578
289,2387
289,517
567,1287
567,2049
567,1343
567,878
567,879
567,1827
567,990
567,602
782,990
1335,150
1335,326
900,902
136,1364
136,2230
136,2428
136,591
136,605
901,902
901,1129
901,1452
901,739
1452,1129
1822,685
602,933
1835,131
2075,348
2075,895
1188,572
150,1984
150,2047
150,629
150,631
150,630
2134,1416
2134,1417
2171,496
2229,196
926,496
1316,516
1316,1416
496,196
496,1105
496,516
177,1777
1417,516
196,1778
196,1877
196,2208
196,1127
196,444
196,445
196,446
196,547
196,1671
517,1841
517,516
667,504
516,837
1105,2222
1105,2324
1777,176
2246,807
1751,76
807,1073
846,1387
846,1674
1829,714
1850,740
1885,918
1949,1178
2181,1126
2240,1572
2371,1729
918,2097
964,98
964,1907
964,967
964,999
274,1826
274,545
1104,429
365,366
365,373
365,833
366,1260
366,1341
366,373
373,833
450,691
450,692
465,933
465,1156
490,429
490,1812
490,2373
490,1347
490,1348
490,1354
490,592
490,593
490,688
1354,593
1354,1282
1381,285
1381,2466
1381,146
607,1282
607,519
607,1384
607,801
655,654
1582,1017
1582,2248
1582,1654
1582,1655
1644,2293
1644,1645
718,225
718,2044
806,1852
431,1028
431,1943
431,2102
431,957
431,1014
431,432
431,1361
1014,1185
1178,2099
1126,452
1126,2212
1126,2483
1126,937
1126,1163
1126,1446
1572,1571
1572,531
1018,525
1018,1948
1651,107
1651,2471
1651,2472
1651,2304
1729,1731
98,2401
98,967
98,999
1907,1000
967,2401
967,968
545,2345
429,1824
429,818
429,430
429,869
429,685
429,1049
1260,1284
1260,1261
1341,1091
1341,2067
691,692
481,1065
481,642
970,1398
1812,500
1346,592
1346,593
1347,143
1347,144
592,144
592,593
592,1661
593,144
688,519
688,520
1282,144
1282,2318
2466,1597
146,145
146,2109
146,231
146,1378
146,2023
146,2298
146,2377
146,2470
146,1066
146,1239
146,1649
146,232
519,520
519,690
1384,1141
1384,1142
1017,952
2248,1581
2248,729
1654,107
1654,2471
1654,2472
1654,2304
1654,1655
1655,107
1655,2304
2293,1645
225,273
871,173
1965,1214
1091,2067
661,647
662,290
662,770
662,1013
176,682
173,1776
647,259
290,1864
1776,172
682,1330
2123,664
89,6
89,860
89,1884
89,1944
89,2434
89,1043
89,701
89,744
89,1757
89,184
89,191
1544,1216
837,1155
1787,182
1284,1685
453,452
453,1127
453,1163
182,2323
1685,263
1685,1116
452,1127
452,446
452,2119
452,2212
452,1446
1127,446
1127,2119
1127,2212
1127,1163
380,564
81,1819
81,1987
81,2052
1819,605
1987,604
2052,603
605,1073
605,1400
604,603
604,347
603,386
603,347
391,1670
391,899
391,393
391,1669
1670,311
1801,306
1951,1146
2350,1710
916,273
916,914
916,915
925,556
1027,2082
501,143
501,144
501,1281
1345,690
1709,1706
232,145
232,2109
232,231
232,1649
306,330
1146,1558
1146,2226
1146,2227
1146,1559
1146,1560
1146,1749
1146,1722
107,2471
107,2472
107,1658
556,572
143,2025
143,2126
143,1046
143,1276
143,1281
143,1296
143,1383
144,2089
144,1276
144,1824
1281,461
1281,1385
690,2027
690,520
690,940
1706,1707
1706,2357
1706,2358
1799,534
2089,461
1195,313
1195,716
1195,831
458,313
458,832
458,831
657,1876
657,534
831,313
831,716
461,1046
461,1276
461,1296
461,1383
461,1824
461,2313
313,961
313,525
455,423
455,818
777,125
86,6
86,211
6,191
6,216
6,694
211,1757
211,2057
191,1944
191,701
191,184
191,215
191,216
191,1213
191,388
191,694
191,700
216,2142
216,209
216,217
694,1913
694,2343
694,214
694,1071
1073,386
386,1938
386,1287
639,795
464,234
464,1913
860,183
2434,188
2434,743
1043,1039
744,183
1757,542
1757,808
184,183
184,859
183,859
188,427
743,1046
743,1276
743,2397
743,491
743,876
743,2222
743,1497
1846,375
1846,785
2431,1240
210,1877
210,1940
210,214
210,220
1038,426
1038,1039
426,1039
631,1984
631,2047
631,629
631,542
1911,1060
2087,1060
1844,304
542,374
542,1207
542,541
808,1207
1248,1339
1339,573
1033,507
1033,2257
1033,1432
1033,1433
1033,1435
1033,1436
1033,1437
1033,1439
1033,1614
1617,1619
2280,756
451,1327
1324,1327
1326,1327
2401,968
873,1251
873,1266
873,965
873,1078
2065,965
2065,1078
1426,1494
1030,2367
1030,1756
311,2443
311,234
311,437
2039,375
835,1530
835,836
253,2141
240,1813
240,239
240,961
240,1162
240,1325
528,911
307,308
912,913
912,1182
913,1182
1159,957
1159,958
535,948
957,1028
957,1361
2397,491
1095,823
348,1872
1872,830
1128,1211
830,1758
421,162
421,2438
421,2367
421,959
421,1331
825,162
828,162
828,2438
1020,162
1020,2438
125,197
125,2118
125,2223
572,1935
572,2425
1892,983
2086,664
664,1817
494,2311
1328,1196
131,1939
1775,685
685,2418
685,884
685,1394
739,1833
739,1501
739,2184
2415,471
2415,1247
2415,1333
2047,629
139,1930
139,1319
1930,262
1930,1122
262,1240
262,594
262,929
1694,1422
1422,1423
2126,884
2126,1276
1046,1383
1296,1383
884,882
884,883
884,2324
1661,1049
1661,1111
1661,1106
1661,1663
145,2109
145,932
145,231
145,1378
145,754
2109,231
2109,1649
932,1066
231,2377
231,2470
231,1649
231,754
1378,1650
754,1648
754,1650
1649,1239
1066,2298
1066,2470
2470,1067
2023,1239
2298,1067
1621,280
1621,1593
1621,943
1621,1585
1621,1589
2019,1298
2332,1697
261,260
261,1781
261,1501
261,447
616,1807
260,1781
260,606
1781,259
1501,259
1501,2184
447,897
447,1999
1712,2347
162,2438
162,1331
164,2095
164,2423
164,1001
164,1295
164,165
164,758
164,757
2095,758
2095,1295
2423,165
2423,1362
1001,165
1001,732
1001,2094
1001,1088
1001,1089
1295,165
1295,757
1295,758
165,1956
165,2275
165,1362
758,757
732,863
732,2094
2094,1088
1088,1372
1088,2405
1893,990
2174,617
2174,969
2451,969
969,617
656,1870
878,1343
878,879
879,1343
1785,340
1785,341
340,341
814,2107
814,1934
1103,2114
702,1363
702,1185
702,1244
278,277
278,2216
278,2107
172,504
172,1037
794,891
347,346
2077,584
2077,848
2077,1355
584,2331
584,1355
584,1371
848,2331
1355,2331
185,2236
185,1571
2236,1570
1571,531
1571,1733
1570,531
1570,1567
1570,1568
531,530
531,1733
1733,1567
2068,466
2068,748
2068,752
466,2107
466,750
466,467
466,752
750,467
467,2051
471,1854
471,1928
471,1980
471,2020
471,2104
471,1120
471,472
471,473
471,1333
471,791
471,799
1247,1989
2387,259
215,892
215,2057
215,700
1213,388
1213,892
388,892
892,670
2057,217
2057,221
2142,208
209,217
209,1024
217,221
1079,812
1152,1937
487,265
536,1740
1913,1071
2343,446
214,1877
214,1940
214,1869
214,2300
1071,2344
1071,2364
1071,1724
1071,1455
1976,1227
1151,619
1151,1988
619,696
1988,696
1988,893
1877,220
1877,446
2208,444
2208,446
2208,547
444,445
444,1671
444,446
445,1671
445,446
445,547
446,1765
446,2113
446,2119
446,2214
446,1264
446,547
446,1671
446,1672
547,1671
220,1940
2212,1337
2212,1446
2214,1455
520,689
1149,578
1024,221
1024,374
1024,375
374,213
374,1207
374,541
275,2216
2216,1218
2093,1367
238,1813
238,239
1813,239
239,961
961,1363
1363,959
1363,960
1162,735
1162,736
1325,1327
959,432
243,244
243,772
243,759
244,2002
244,772
244,1755
244,759
772,1278
2002,920
1755,920
920,1903
2141,809
256,1780
256,659
1780,257
659,1294
257,1591
1591,280
1591,281
1591,2255
280,2251
280,2259
280,2265
280,2270
280,938
280,1590
280,1593
280,1601
280,1602
280,1620
280,1583
280,1594
281,938
281,2382
281,2414
259,1833
2184,1500
594,929
594,1267
929,1000
263,360
360,1931
1021,1897
1021,2303
1021,1578
1116,1115
1642,722
1642,1423
1642,1428
1642,2329
1642,1110
1691,1423
1691,1428
1691,2476
1691,2477
1691,1101
1691,1688
1423,2475
722,1419
722,1428
722,2328
722,1412
722,1692
722,2330
722,1110
722,1690
722,1693
1428,1690
2329,1110
1110,1693
1110,1688
2477,1101
2477,598
2477,1689
1101,1102
1101,1419
1101,1692
1102,1689
1419,1412
1692,1689
1692,1107
1689,2478
1689,1690
1377,945
945,1978
945,1203
945,1368
1991,1251
1251,1673
1266,1676
965,1000
1078,1707
1000,2274
1000,1737
2251,1585
2259,1585
2259,1589
2259,1593
2259,1601
2265,1611
2270,1589
2270,1593
2270,1594
938,2264
1590,2254
1593,2260
1593,2269
1593,2272
1593,2273
1593,943
1593,1589
1593,1594
1593,1595
1593,1601
1593,1607
1593,1610
1593,1619
1601,943
1601,1585
1601,1594
1602,1585
1602,1606
1620,507
1583,2249
1583,2261
1594,943
1594,1589
1594,2272
1585,1588
1585,1606
1589,1586
1589,2253
1589,2268
1589,2273
1589,1595
1589,1613
1589,1618
1589,1623
1589,1624
1611,1612
2264,507
2260,1605
2269,1610
2272,1610
943,870
943,941
943,1619
1595,1610
1607,2261
1607,1608
1607,2271
1607,1609
1610,1619
1610,2268
1610,1605
1619,941
1606,2261
507,2266
507,1588
2382,715
2414,715
293,788
788,294
788,1971
294,1857
294,1372
298,430
430,2124
430,2132
869,940
1947,304
1947,1009
940,870
304,330
330,305
305,1408
234,437
234,899
1562,1559
1728,1726
1728,1727
1728,1731
1741,1696
1726,1731
1726,1727
1727,1731
1559,1558
525,1797
525,1948
696,1338
2049,1329
331,1999
331,2012
1999,1141
1784,336
1874,336
2168,336
336,1541
349,350
349,727
349,976
349,978
350,2003
350,974
350,977
350,726
350,792
727,974
2003,975
974,673
974,726
974,977
977,975
977,2033
977,1007
726,673
792,1912
792,2445
792,1007
673,2131
673,1412
2033,1007
1007,1912
1820,675
675,2465
2247,729
2247,1581
729,2073
952,1735
2345,1704
527,911
1596,1597
2143,596
2458,1534
1049,882
1049,885
1049,1292
882,883
882,1767
882,1292
882,885
885,1292
885,1663
1185,2432
1974,632
1455,2344
1455,1724
1455,2366
530,1568
1140,1598
1598,1600
1598,1599
2289,1344
1752,649
1854,557
1928,1120
1980,1120
2020,557
2104,472
2104,473
2104,799
2104,1160
472,791
472,799
472,473
472,1160
473,799
473,557
473,791
791,557
557,1802
1065,1223
1411,2130
883,1767
1767,876
1663,1111
1663,1662
1253,1725
876,798
876,2222
2222,1111
2222,798
1111,2210
2191,1395
2266,1614
2266,1615
1614,1584
1614,1615
2267,1442
2257,1435
1432,1439
1433,1434
1433,1625
1433,1436
1433,1440
1436,1434
1436,1437
1436,1438
1437,1438
1202,597
1202,598
1202,599
597,598
597,599
598,2328
1412,2131
1107,1690
1690,1693
2282,1639
2283,1640
1704,2374
2331,1371
2318,1675
2459,1534
1511,2197
2197,1531
2456,1529
2161,1472
1853,815
2285,1639
683,2344
683,2362
683,1454
683,1677
683,1679
2362,741
1454,1677
1677,1679
1679,963
741,742
695,2148
695,2149
695,1443
2148,1442
2149,1443
1443,1440
1443,1441
1443,1442
1440,2146
1440,1441
1441,2147
1244,2432
1860,847
863,2468
1051,2179
2205,1543
1543,2206
1543,2207
2234,1564
1564,1187
1558,1749
1646,2297
870,939
870,941
870,942
939,942
1662,1420
928,1906
1906,1056
947,946
1057,1386
1053,1905
1053,1054
1053,1701
1905,1054
1054,2338
1054,1702
1702,2341
1707,1708
1707,1717
1708,1717
1717,2357
2416,1297
2325,1681
1725,2370
1187,222
1523,1524
1420,2312
1586,2252
1586,1608
1608,1609
1609,1618
1609,2271
2268,1613
2268,1618
1613,1623
1613,1624
1623,1624
1603,1612
1612,1604
1612,2467
1612,1616
